Student ID,First Name,Last Name,Gender,Age,Grade,Email Address,Department
215,Jillian,Myers,Female,23,77.84,grobinson@example.org,Physics
216,Anthony,Hoffman,Female,24,86.36,michael91@example.org,Computer Science
217,Molly,Peters,Female,25,75.45,leejacob@example.com,Physics
218,Michael,Sexton,Female,20,94.24,meganbenitez@example.com,Mathematics
219,Jackson,Ellis,Female,19,69.04,zmartinez@example.net,Mathematics
220,Zachary,Robinson,Male,22,98.86,vprice@example.com,Mechanical Engineering
221,Joshua,Wood,Female,22,63.92,steven84@example.com,Physics
222,Joe,Scott,Female,20,94.0,leah63@example.org,Mechanical Engineering
223,Elizabeth,Shaffer,Female,18,82.76,meyermelissa@example.com,Mechanical Engineering
224,Cory,Norman,Female,22,89.24,davissandra@example.org,Computer Science
225,Mark,Mendoza,Male,18,94.49,zsutton@example.org,Computer Science
226,Tracie,Gonzales,Male,19,87.23,hammondjonathan@example.org,Computer Science
227,Zachary,Johnson,Male,25,73.15,dwagner@example.org,Computer Science
228,Christopher,Davis,Male,21,78.18,edavis@example.net,Mechanical Engineering
229,Michael,Tran,Male,18,91.82,charles41@example.com,Mathematics
230,Gary,Price,Female,20,83.18,jessicalewis@example.com,Electrical Engineering
231,Andrew,Clayton,Female,23,77.03,teresarios@example.org,Computer Science
232,Ethan,Jones,Female,19,71.48,lowerybobby@example.net,Mechanical Engineering
233,Karen,Mcdonald,Male,24,70.33,penajack@example.com,Electrical Engineering
234,Michael,Lopez,Male,21,83.76,rachaelpotter@example.org,Electrical Engineering
235,Michael,Davis,Male,25,85.41,youngsarah@example.com,Physics
236,Mark,Roberts,Male,18,80.96,mark96@example.com,Physics
237,Christopher,Reyes,Female,18,79.64,daniel66@example.net,Computer Science
238,Edward,Howell,Male,23,67.46,scunningham@example.org,Mathematics
239,Michael,Summers,Female,23,79.5,johnsondavid@example.org,Mechanical Engineering
240,Luis,Simmons,Female,19,75.7,douglas29@example.org,Mathematics
241,Dennis,Ho,Male,20,97.41,toddpaul@example.net,Mechanical Engineering
242,Sabrina,Garcia,Female,18,73.92,johnathanbrown@example.com,Mechanical Engineering
243,Kimberly,Ray,Male,25,72.17,jacquelineburns@example.org,Computer Science
244,Cameron,Bates,Male,22,75.4,dawsonshannon@example.net,Mechanical Engineering
245,Tina,Merritt,Male,20,68.55,matthewroberts@example.com,Physics
246,Robert,Newton,Female,20,68.32,mary11@example.com,Computer Science
247,Jessica,Reed,Female,21,88.16,emartinez@example.net,Mathematics
248,Holly,Roberts,Male,20,86.4,patriciapeters@example.org,Physics
249,Gwendolyn,Guzman,Male,24,88.68,mary62@example.org,Computer Science
250,Sarah,Roberts,Female,19,85.13,michaelhale@example.com,Computer Science
251,Spencer,Harvey,Female,23,63.87,amandajohnson@example.net,Mechanical Engineering
252,Danny,Jenkins,Male,21,80.5,snguyen@example.org,Electrical Engineering
253,Shawn,Washington,Female,25,88.64,perrytanya@example.org,Mathematics
254,Mary,Hunter,Female,18,86.27,donaldjones@example.com,Computer Science
255,John,Jenkins,Male,25,80.81,ojohnson@example.org,Computer Science
256,Steven,Nelson,Male,24,94.51,barnettsamantha@example.net,Physics
257,Courtney,Thomas,Female,22,67.34,kylehall@example.net,Physics
258,Jerry,Reeves,Female,25,70.75,lmoore@example.org,Physics
259,Scott,Huang,Female,23,69.76,carolkelly@example.com,Electrical Engineering
260,Corey,Thompson,Male,21,89.8,ballisaiah@example.org,Electrical Engineering
261,Michael,Williams,Male,20,96.25,umendez@example.com,Physics
262,Samuel,Edwards,Male,25,71.78,blackwelljennifer@example.org,Electrical Engineering
263,John,Stephenson,Male,23,70.79,svargas@example.org,Mechanical Engineering
264,Ronald,Price,Male,23,74.03,steve79@example.net,Mathematics
265,Kathleen,Lee,Male,21,95.78,fosterkelly@example.net,Physics
266,Vickie,Gilbert,Female,22,87.57,coxpaul@example.org,Computer Science
267,Emily,Macdonald,Male,23,71.27,williamgoodwin@example.org,Electrical Engineering
268,Jesus,James,Female,18,85.5,qwilliams@example.org,Mechanical Engineering
269,Connie,Smith,Male,25,94.03,xhoward@example.org,Mathematics
270,Shannon,Ayala,Male,21,70.7,fwilson@example.org,Mathematics
271,Anthony,Trujillo,Female,19,96.32,zachary53@example.net,Computer Science
272,John,Nguyen,Male,19,96.0,mckayjames@example.com,Computer Science
273,Nancy,Castillo,Male,25,78.59,kara06@example.org,Mathematics
274,Cody,Case,Female,25,97.59,smithmark@example.org,Physics
275,Tracey,Mejia,Male,20,71.47,ichen@example.org,Physics
276,Jennifer,Lewis,Male,22,87.61,xtyler@example.org,Mathematics
277,Laura,Obrien,Female,20,87.85,fcosta@example.org,Electrical Engineering
278,Kimberly,Carlson,Male,22,75.6,gabrielle16@example.com,Electrical Engineering
279,Ruben,Sutton,Male,24,85.46,jenniferhill@example.net,Mechanical Engineering
280,Jordan,Sullivan,Female,24,81.0,kennedyemily@example.com,Mechanical Engineering
281,Anthony,Smith,Male,25,86.01,roberthampton@example.net,Mechanical Engineering
282,Kathryn,Ramos,Female,23,90.55,dpena@example.com,Computer Science
283,Bradley,Baker,Female,21,87.54,melissasheppard@example.net,Mechanical Engineering
284,Stacy,Bender,Male,20,87.5,broth@example.org,Mechanical Engineering
285,Raymond,Hunt,Male,19,71.42,youngchristine@example.com,Physics
286,Jeremy,Parker,Male,24,83.3,willie44@example.com,Physics
287,Gary,Moore,Male,24,81.14,paula37@example.com,Physics
288,Lauren,Wilkerson,Male,24,69.4,michelleho@example.org,Mathematics
289,David,Cunningham,Female,23,92.62,richard44@example.net,Mathematics
290,Jonathan,Ballard,Male,20,95.8,davidgilbert@example.net,Mathematics
291,Richard,Spencer,Female,18,87.86,cchase@example.net,Mechanical Engineering
292,Renee,Evans,Male,21,81.16,cynthiadrake@example.org,Electrical Engineering
293,Nicole,Lucas,Female,19,82.76,mclark@example.org,Mathematics
294,Angela,Burnett,Male,21,74.46,williamsjohn@example.com,Mechanical Engineering
295,Eric,Humphrey,Female,22,95.94,kconley@example.net,Electrical Engineering
296,Philip,Duke,Male,20,73.47,abigail24@example.net,Electrical Engineering
297,James,Figueroa,Female,23,68.39,dnelson@example.com,Mechanical Engineering
298,Thomas,Zuniga,Male,19,87.59,smithjordan@example.net,Mathematics
299,Jennifer,Smith,Female,21,77.98,robinfuller@example.com,Electrical Engineering
300,Anthony,Moore,Male,20,77.0,sle@example.net,Physics
301,Carol,Stokes,Male,25,76.18,hayesnathan@example.org,Mechanical Engineering
302,Charles,Smith,Male,21,81.62,ycrawford@example.org,Physics
303,Laura,Morris,Male,23,65.97,barbara67@example.net,Computer Science
304,David,Rodriguez,Female,21,64.58,lgregory@example.net,Mechanical Engineering
305,Ashley,Hansen,Male,19,94.86,joshua00@example.net,Physics
306,Cindy,Fernandez,Male,18,70.67,marcia75@example.net,Mechanical Engineering
307,Gabriel,Harvey,Female,25,68.36,claytonsheri@example.org,Electrical Engineering
308,Justin,Peters,Male,24,85.11,riosdon@example.org,Electrical Engineering
309,Mark,Singleton,Female,21,71.13,laura49@example.net,Mechanical Engineering
310,Vickie,Hunt,Female,22,84.73,dgates@example.org,Physics
311,Brandi,Hammond,Female,23,83.38,iwolf@example.com,Mechanical Engineering
312,Andre,Snyder,Male,23,77.04,andrew41@example.net,Mathematics
313,Brenda,Golden,Female,23,73.62,smithcrystal@example.com,Mathematics
314,Mary,Martinez,Male,20,70.61,fritzjustin@example.net,Mechanical Engineering
315,Daniel,Bowman,Female,23,70.8,kball@example.com,Physics
316,Tommy,Fuentes,Male,19,92.69,paul88@example.net,Computer Science
317,Bryan,Thomas,Female,23,81.0,aaron32@example.com,Mechanical Engineering
318,Micheal,Russell,Male,21,83.63,markmurray@example.com,Mathematics
319,Emily,Keith,Female,23,63.64,hgardner@example.org,Electrical Engineering
320,Jacob,Williams,Female,20,69.5,kerrygraves@example.com,Physics
321,Barbara,Vasquez,Male,22,75.11,simmonsjohn@example.org,Computer Science
322,Cody,Smith,Female,21,79.43,hayleyreyes@example.net,Computer Science
323,Steven,Perry,Female,24,99.78,smack@example.net,Mathematics
324,Brooke,Butler,Female,22,74.07,donna23@example.com,Mechanical Engineering
325,Tony,Harris,Male,25,76.31,maryhunt@example.com,Physics
326,Katherine,Johnson,Female,18,79.27,donaldkim@example.net,Physics
327,Nathaniel,Smith,Male,20,74.14,gflores@example.org,Electrical Engineering
328,Haley,Bowman,Female,19,64.06,josephthomas@example.net,Mechanical Engineering
329,Virginia,Leon,Female,18,64.22,millsbill@example.net,Physics
330,John,Hill,Male,18,72.93,leblancjames@example.org,Electrical Engineering
331,Erin,Green,Male,21,82.48,elizabethwells@example.net,Electrical Engineering
332,Jared,Jenkins,Male,18,60.88,weaverdenise@example.net,Physics
333,Michael,Smith,Male,24,85.58,justintapia@example.com,Computer Science
334,Michael,Morales,Male,18,97.44,victoria21@example.com,Mathematics
335,Jason,Neal,Female,19,68.32,jonathan88@example.org,Mathematics
336,Andrew,Jones,Female,19,88.86,browndavid@example.net,Mathematics
337,Joseph,Cooke,Female,20,87.97,kristenedwards@example.org,Electrical Engineering
338,Michael,Dunn,Female,19,62.52,adelacruz@example.com,Electrical Engineering
339,Eric,Berry,Male,18,73.27,gardnerjoshua@example.com,Computer Science
340,Rebekah,Cooper,Male,23,89.21,xrussell@example.org,Computer Science
341,Jacob,Gutierrez,Female,24,99.36,ssweeney@example.net,Electrical Engineering
342,Kevin,Johnson,Female,20,76.48,aerickson@example.com,Computer Science
343,Patrick,Singh,Male,18,84.98,englishgrant@example.org,Mathematics
344,Andrew,Singh,Female,20,88.5,gregorysydney@example.org,Mathematics
345,Barbara,Navarro,Female,25,84.42,gregory01@example.org,Mathematics
346,Michael,Parrish,Female,19,90.14,mfranklin@example.net,Mechanical Engineering
347,Jacob,Allison,Male,19,94.54,bdillon@example.net,Electrical Engineering
348,Christina,Ponce,Female,19,63.16,jacqueline63@example.org,Mathematics
349,Brianna,Woodward,Female,24,82.84,laura64@example.com,Mechanical Engineering
350,Craig,Rodriguez,Female,23,93.0,prodriguez@example.com,Mathematics
351,Christian,Perkins,Female,22,80.05,ramirezjohn@example.com,Electrical Engineering
352,Nicole,Martin,Male,24,85.54,manuel68@example.com,Computer Science
353,Jo,Mitchell,Female,20,77.94,zblake@example.net,Mechanical Engineering
354,Seth,Brown,Male,24,65.77,nthompson@example.net,Electrical Engineering
355,Carrie,Miller,Male,23,96.05,mosleyjohn@example.com,Mathematics
356,Michael,Cabrera,Male,18,75.34,zchristensen@example.com,Physics
357,Sherry,Lawson,Male,19,91.56,bakerjessica@example.org,Electrical Engineering
358,Angela,Dunn,Male,18,75.46,agriffith@example.net,Computer Science
359,Brian,Espinoza,Female,22,78.14,kelly41@example.com,Computer Science
360,Rebecca,Burgess,Male,23,98.64,elijah09@example.com,Computer Science
361,Jennifer,King,Female,19,70.65,stacyarias@example.com,Physics
362,Rachel,Vaughan,Female,24,91.03,garciabarbara@example.org,Physics
363,David,Graham,Male,22,82.75,brandyburns@example.org,Electrical Engineering
364,Tamara,Clark,Male,25,65.89,carol21@example.net,Physics
365,Elizabeth,Jones,Female,24,80.49,rachelglass@example.com,Mechanical Engineering
366,Brandon,Cunningham,Male,23,65.42,conniekane@example.org,Electrical Engineering
367,Tracy,Reyes,Male,25,72.06,william03@example.com,Electrical Engineering
368,Diana,Carter,Male,25,86.04,ekennedy@example.net,Mechanical Engineering
369,Robin,Hernandez,Female,18,65.85,jermainecharles@example.com,Mechanical Engineering
370,Benjamin,Terrell,Female,25,92.57,amy08@example.org,Computer Science
371,Kevin,Parsons,Male,20,95.21,lawrence64@example.com,Computer Science
372,Suzanne,Ward,Male,22,86.93,jboone@example.net,Electrical Engineering
373,James,Lopez,Female,23,90.62,ymartinez@example.com,Computer Science
374,Melinda,Hunt,Female,23,88.83,gsuarez@example.net,Electrical Engineering
375,Matthew,Wright,Male,19,67.66,cynthiareynolds@example.org,Mathematics
